vignette_name,vignette_id,run_id,value_a,value_b,model_id,decision_code,value_a_outcome,value_b_outcome,value_a_intensity,value_b_intensity,scenario_id,sample_index
Jobs (Universalism Nature vs Hedonism),cmlsn358l0jytxeir3rbp25hy,cmlttzqpw02r4p9cxunxmlxe4,Universalism_Nature,Hedonism,deepseek-chat,2,deprioritized,prioritized,2,3,cmlsn35bu0jz1xeirxs3e8fve,0
Jobs (Universalism Nature vs Hedonism),cmlsn358l0jytxeir3rbp25hy,cmlttzqpw02r4p9cxunxmlxe4,Universalism_Nature,Hedonism,deepseek-chat,5,prioritized,deprioritized,2,2,cmlsn35bu0jz0xeiraatuwqu0,0
Jobs (Universalism Nature vs Hedonism),cmlsn358l0jytxeir3rbp25hy,cmlttzqpw02r4p9cxunxmlxe4,Universalism_Nature,Hedonism,deepseek-chat,4,prioritized,deprioritized,2,1,cmlsn35bu0jyzxeirb2iuu3sv,0
Jobs (Universalism Nature vs Hedonism),cmlsn358l0jytxeir3rbp25hy,cmlttzqpw02r4p9cxunxmlxe4,Universalism_Nature,Hedonism,claude-sonnet-4-5,4,prioritized,deprioritized,2,2,cmlsn35bu0jz0xeiraatuwqu0,0
Jobs (Universalism Nature vs Hedonism),cmlsn358l0jytxeir3rbp25hy,cmlttzqpw02r4p9cxunxmlxe4,Universalism_Nature,Hedonism,mistral-large-2512,2,deprioritized,prioritized,2,4,cmlsn35bu0jz2xeirk1x9l80q,0
Jobs (Universalism Nature vs Hedonism),cmlsn358l0jytxeir3rbp25hy,cmlttzqpw02r4p9cxunxmlxe4,Universalism_Nature,Hedonism,claude-sonnet-4-5,4,prioritized,deprioritized,2,3,cmlsn35bu0jz1xeirxs3e8fve,0
Jobs (Universalism Nature vs Hedonism),cmlsn358l0jytxeir3rbp25hy,cmlttzqpw02r4p9cxunxmlxe4,Universalism_Nature,Hedonism,gemini-2.5-flash,1,deprioritized,prioritized,1,3,cmlsn35bt0jywxeiraweoo59k,0
Jobs (Universalism Nature vs Hedonism),cmlsn358l0jytxeir3rbp25hy,cmlttzqpw02r4p9cxunxmlxe4,Universalism_Nature,Hedonism,mistral-large-2512,3,neutral,neutral,2,3,cmlsn35bu0jz1xeirxs3e8fve,0
Jobs (Universalism Nature vs Hedonism),cmlsn358l0jytxeir3rbp25hy,cmlttzqpw02r4p9cxunxmlxe4,Universalism_Nature,Hedonism,mistral-large-2512,2,deprioritized,prioritized,2,2,cmlsn35bu0jz0xeiraatuwqu0,0
Jobs (Universalism Nature vs Hedonism),cmlsn358l0jytxeir3rbp25hy,cmlttzqpw02r4p9cxunxmlxe4,Universalism_Nature,Hedonism,gpt-5-mini,5,prioritized,deprioritized,1,2,cmlsn35bt0jyvxeir6wse27zy,0
Jobs (Universalism Nature vs Hedonism),cmlsn358l0jytxeir3rbp25hy,cmlttzqpw02r4p9cxunxmlxe4,Universalism_Nature,Hedonism,deepseek-chat,4,prioritized,deprioritized,1,3,cmlsn35bt0jywxeiraweoo59k,0
Jobs (Universalism Nature vs Hedonism),cmlsn358l0jytxeir3rbp25hy,cmlttzqpw02r4p9cxunxmlxe4,Universalism_Nature,Hedonism,deepseek-chat,1,deprioritized,prioritized,1,4,cmlsn35bu0jyxxeirhlbxecgb,0
Jobs (Universalism Nature vs Hedonism),cmlsn358l0jytxeir3rbp25hy,cmlttzqpw02r4p9cxunxmlxe4,Universalism_Nature,Hedonism,mistral-large-2512,4,prioritized,deprioritized,1,5,cmlsn35bu0jyyxeir7r3tbv9g,0
Jobs (Universalism Nature vs Hedonism),cmlsn358l0jytxeir3rbp25hy,cmlttzqpw02r4p9cxunxmlxe4,Universalism_Nature,Hedonism,claude-sonnet-4-5,4,prioritized,deprioritized,2,1,cmlsn35bu0jyzxeirb2iuu3sv,0
Jobs (Universalism Nature vs Hedonism),cmlsn358l0jytxeir3rbp25hy,cmlttzqpw02r4p9cxunxmlxe4,Universalism_Nature,Hedonism,claude-sonnet-4-5,4,prioritized,deprioritized,1,2,cmlsn35bt0jyvxeir6wse27zy,0
Jobs (Universalism Nature vs Hedonism),cmlsn358l0jytxeir3rbp25hy,cmlttzqpw02r4p9cxunxmlxe4,Universalism_Nature,Hedonism,mistral-large-2512,5,prioritized,deprioritized,1,2,cmlsn35bt0jyvxeir6wse27zy,0
Jobs (Universalism Nature vs Hedonism),cmlsn358l0jytxeir3rbp25hy,cmlttzqpw02r4p9cxunxmlxe4,Universalism_Nature,Hedonism,mistral-large-2512,2,deprioritized,prioritized,1,4,cmlsn35bu0jyxxeirhlbxecgb,0
Jobs (Universalism Nature vs Hedonism),cmlsn358l0jytxeir3rbp25hy,cmlttzqpw02r4p9cxunxmlxe4,Universalism_Nature,Hedonism,deepseek-chat,5,prioritized,deprioritized,1,5,cmlsn35bu0jyyxeir7r3tbv9g,0
Jobs (Universalism Nature vs Hedonism),cmlsn358l0jytxeir3rbp25hy,cmlttzqpw02r4p9cxunxmlxe4,Universalism_Nature,Hedonism,claude-sonnet-4-5,2,deprioritized,prioritized,1,4,cmlsn35bu0jyxxeirhlbxecgb,0
Jobs (Universalism Nature vs Hedonism),cmlsn358l0jytxeir3rbp25hy,cmlttzqpw02r4p9cxunxmlxe4,Universalism_Nature,Hedonism,deepseek-chat,5,prioritized,deprioritized,1,2,cmlsn35bt0jyvxeir6wse27zy,0
Jobs (Universalism Nature vs Hedonism),cmlsn358l0jytxeir3rbp25hy,cmlttzqpw02r4p9cxunxmlxe4,Universalism_Nature,Hedonism,deepseek-chat,3,neutral,neutral,1,1,cmlsn35bt0jyuxeirh5owlq98,0
Jobs (Universalism Nature vs Hedonism),cmlsn358l0jytxeir3rbp25hy,cmlttzqpw02r4p9cxunxmlxe4,Universalism_Nature,Hedonism,mistral-large-2512,5,prioritized,deprioritized,2,1,cmlsn35bu0jyzxeirb2iuu3sv,0
Jobs (Universalism Nature vs Hedonism),cmlsn358l0jytxeir3rbp25hy,cmlttzqpw02r4p9cxunxmlxe4,Universalism_Nature,Hedonism,claude-sonnet-4-5,2,deprioritized,prioritized,1,3,cmlsn35bt0jywxeiraweoo59k,0
Jobs (Universalism Nature vs Hedonism),cmlsn358l0jytxeir3rbp25hy,cmlttzqpw02r4p9cxunxmlxe4,Universalism_Nature,Hedonism,mistral-large-2512,2,deprioritized,prioritized,1,1,cmlsn35bt0jyuxeirh5owlq98,0
Jobs (Universalism Nature vs Hedonism),cmlsn358l0jytxeir3rbp25hy,cmlttzqpw02r4p9cxunxmlxe4,Universalism_Nature,Hedonism,mistral-large-2512,2,deprioritized,prioritized,1,3,cmlsn35bt0jywxeiraweoo59k,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,mistral-large-2512,3,neutral,neutral,3,2,cmlsn38f20jzvxeirfxw0rt6z,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,grok-4-0709,5,prioritized,deprioritized,1,2,cmlsn38f20jzlxeir6162n9q9,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,grok-4-0709,3,neutral,neutral,2,1,cmlsn38f20jzpxeirmf6otiar,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,grok-4-0709,3,neutral,neutral,2,2,cmlsn38f20jzqxeirken08y81,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,grok-4-0709,3,neutral,neutral,1,1,cmlsn38f20jzkxeirj9f1enfp,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,deepseek-reasoner,4,prioritized,deprioritized,3,2,cmlsn38f20jzvxeirfxw0rt6z,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,gemini-2.5-pro,3,neutral,neutral,5,4,cmlsn38f20k07xeirafyg3zss,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,gemini-2.5-pro,5,prioritized,deprioritized,5,3,cmlsn38f20k06xeirpsqo954y,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,deepseek-reasoner,5,prioritized,deprioritized,4,1,cmlsn38f20jzzxeirl1n4qas3,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,gemini-2.5-pro,4,prioritized,deprioritized,4,5,cmlsn38f20k03xeirphofkhcc,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,gemini-2.5-pro,4,prioritized,deprioritized,5,5,cmlsn38f20k08xeirms14eut8,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,deepseek-reasoner,2,deprioritized,prioritized,5,4,cmlsn38f20k07xeirafyg3zss,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,gemini-2.5-pro,5,prioritized,deprioritized,4,4,cmlsn38f20k02xeire8qilzj2,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,gemini-2.5-pro,4,prioritized,deprioritized,3,4,cmlsn38f20jzxxeirw46rqv93,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,gemini-2.5-pro,4,prioritized,deprioritized,4,3,cmlsn38f20k01xeirlujggobe,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,gemini-2.5-pro,1,deprioritized,prioritized,3,5,cmlsn38f20jzyxeir7cnl43ls,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,deepseek-reasoner,5,prioritized,deprioritized,5,1,cmlsn38f20k04xeir5vl94e1y,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,gemini-2.5-pro,4,prioritized,deprioritized,2,1,cmlsn38f20jzpxeirmf6otiar,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,gemini-2.5-pro,5,prioritized,deprioritized,5,1,cmlsn38f20k04xeir5vl94e1y,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,gemini-2.5-pro,5,prioritized,deprioritized,4,2,cmlsn38f20k00xeir7590s2c7,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,gemini-2.5-pro,5,prioritized,deprioritized,5,2,cmlsn38f20k05xeirzsq2cavv,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,deepseek-reasoner,5,prioritized,deprioritized,5,5,cmlsn38f20k08xeirms14eut8,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,gemini-2.5-pro,4,prioritized,deprioritized,3,3,cmlsn38f20jzwxeirvvptwe9r,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,deepseek-reasoner,4,prioritized,deprioritized,5,2,cmlsn38f20k05xeirzsq2cavv,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,gemini-2.5-pro,5,prioritized,deprioritized,4,1,cmlsn38f20jzzxeirl1n4qas3,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,deepseek-reasoner,4,prioritized,deprioritized,5,3,cmlsn38f20k06xeirpsqo954y,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,deepseek-reasoner,4,prioritized,deprioritized,4,3,cmlsn38f20k01xeirlujggobe,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,gemini-2.5-pro,1,deprioritized,prioritized,2,4,cmlsn38f20jzsxeirvdmtf8cl,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,gpt-5-mini,3,neutral,neutral,2,4,cmlsn38f20jzsxeirvdmtf8cl,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,deepseek-reasoner,4,prioritized,deprioritized,4,5,cmlsn38f20k03xeirphofkhcc,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,gemini-2.5-pro,5,prioritized,deprioritized,3,1,cmlsn38f20jzuxeirynsiyhmy,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,gemini-2.5-pro,1,deprioritized,prioritized,2,5,cmlsn38f20jztxeir6ixpng1v,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,mistral-small-2503,3,neutral,neutral,5,4,cmlsn38f20k07xeirafyg3zss,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,mistral-small-2503,3,neutral,neutral,5,5,cmlsn38f20k08xeirms14eut8,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,deepseek-reasoner,4,prioritized,deprioritized,4,2,cmlsn38f20k00xeir7590s2c7,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,mistral-small-2503,4,prioritized,deprioritized,5,2,cmlsn38f20k05xeirzsq2cavv,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,gemini-2.5-pro,5,prioritized,deprioritized,2,2,cmlsn38f20jzqxeirken08y81,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,deepseek-reasoner,3,neutral,neutral,4,4,cmlsn38f20k02xeire8qilzj2,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,gemini-2.5-pro,1,deprioritized,prioritized,1,5,cmlsn38f20jzoxeirn1rv5qhh,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,gpt-5.1,4,prioritized,deprioritized,5,3,cmlsn38f20k06xeirpsqo954y,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,mistral-small-2503,3,neutral,neutral,5,3,cmlsn38f20k06xeirpsqo954y,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,gemini-2.5-pro,5,prioritized,deprioritized,3,2,cmlsn38f20jzvxeirfxw0rt6z,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,gemini-2.5-pro,5,prioritized,deprioritized,1,1,cmlsn38f20jzkxeirj9f1enfp,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,gpt-5.1,2,deprioritized,prioritized,5,5,cmlsn38f20k08xeirms14eut8,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,mistral-small-2503,4,prioritized,deprioritized,5,1,cmlsn38f20k04xeir5vl94e1y,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,gemini-2.5-pro,1,deprioritized,prioritized,2,3,cmlsn38f20jzrxeir0pm6mhjp,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,mistral-small-2503,4,prioritized,deprioritized,4,2,cmlsn38f20k00xeir7590s2c7,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,gpt-5.1,2,deprioritized,prioritized,5,4,cmlsn38f20k07xeirafyg3zss,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,gpt-5.1,4,prioritized,deprioritized,5,2,cmlsn38f20k05xeirzsq2cavv,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,deepseek-reasoner,4,prioritized,deprioritized,3,3,cmlsn38f20jzwxeirvvptwe9r,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,mistral-small-2503,3,neutral,neutral,4,3,cmlsn38f20k01xeirlujggobe,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,mistral-small-2503,3,neutral,neutral,4,5,cmlsn38f20k03xeirphofkhcc,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,gpt-5.1,4,prioritized,deprioritized,5,1,cmlsn38f20k04xeir5vl94e1y,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,gpt-5.1,2,deprioritized,prioritized,3,5,cmlsn38f20jzyxeir7cnl43ls,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,deepseek-reasoner,3,neutral,neutral,3,5,cmlsn38f20jzyxeir7cnl43ls,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,gpt-5.1,2,deprioritized,prioritized,4,4,cmlsn38f20k02xeire8qilzj2,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,gemini-2.5-pro,1,deprioritized,prioritized,1,3,cmlsn38f20jzmxeirwj5wf69j,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,gemini-2.5-pro,4,prioritized,deprioritized,1,2,cmlsn38f20jzlxeir6162n9q9,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,mistral-small-2503,4,prioritized,deprioritized,4,1,cmlsn38f20jzzxeirl1n4qas3,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,mistral-small-2503,3,neutral,neutral,4,4,cmlsn38f20k02xeire8qilzj2,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,gpt-5.1,4,prioritized,deprioritized,4,3,cmlsn38f20k01xeirlujggobe,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,deepseek-reasoner,3,neutral,neutral,3,1,cmlsn38f20jzuxeirynsiyhmy,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,mistral-small-2503,3,neutral,neutral,3,5,cmlsn38f20jzyxeir7cnl43ls,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,deepseek-reasoner,3,neutral,neutral,3,4,cmlsn38f20jzxxeirw46rqv93,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,gpt-5.1,2,deprioritized,prioritized,4,5,cmlsn38f20k03xeirphofkhcc,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,deepseek-reasoner,3,neutral,neutral,2,4,cmlsn38f20jzsxeirvdmtf8cl,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,gemini-2.5-pro,1,deprioritized,prioritized,1,4,cmlsn38f20jznxeirs17h6b2f,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,mistral-small-2503,3,neutral,neutral,3,3,cmlsn38f20jzwxeirvvptwe9r,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,deepseek-reasoner,4,prioritized,deprioritized,1,2,cmlsn38f20jzlxeir6162n9q9,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,gpt-5.1,4,prioritized,deprioritized,4,2,cmlsn38f20k00xeir7590s2c7,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,deepseek-reasoner,4,prioritized,deprioritized,2,2,cmlsn38f20jzqxeirken08y81,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,deepseek-reasoner,3,neutral,neutral,2,3,cmlsn38f20jzrxeir0pm6mhjp,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,mistral-small-2503,4,prioritized,deprioritized,3,2,cmlsn38f20jzvxeirfxw0rt6z,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,mistral-small-2503,3,neutral,neutral,3,4,cmlsn38f20jzxxeirw46rqv93,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,gpt-5.1,4,prioritized,deprioritized,4,1,cmlsn38f20jzzxeirl1n4qas3,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,deepseek-reasoner,4,prioritized,deprioritized,2,1,cmlsn38f20jzpxeirmf6otiar,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,deepseek-reasoner,5,prioritized,deprioritized,2,5,cmlsn38f20jztxeir6ixpng1v,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,mistral-small-2503,3,neutral,neutral,2,3,cmlsn38f20jzrxeir0pm6mhjp,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,gpt-5.1,2,deprioritized,prioritized,3,3,cmlsn38f20jzwxeirvvptwe9r,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,deepseek-reasoner,4,prioritized,deprioritized,1,4,cmlsn38f20jznxeirs17h6b2f,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,mistral-small-2503,4,prioritized,deprioritized,3,1,cmlsn38f20jzuxeirynsiyhmy,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,gemini-2.5-flash,4,prioritized,deprioritized,4,5,cmlsn38f20k03xeirphofkhcc,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,gpt-5-mini,4,prioritized,deprioritized,2,3,cmlsn38f20jzrxeir0pm6mhjp,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,gemini-2.5-flash,5,prioritized,deprioritized,5,5,cmlsn38f20k08xeirms14eut8,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,gpt-5.1,2,deprioritized,prioritized,3,4,cmlsn38f20jzxxeirw46rqv93,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,gpt-5.1,4,prioritized,deprioritized,3,2,cmlsn38f20jzvxeirfxw0rt6z,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,mistral-small-2503,3,neutral,neutral,2,5,cmlsn38f20jztxeir6ixpng1v,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,gpt-5-mini,2,deprioritized,prioritized,5,4,cmlsn38f20k07xeirafyg3zss,0
Jobs (Achievement vs Hedonism),cmlsn384i0jzjxeir9or2w35z,cmltpxe5u00566f2zilvyqcy2,Achievement,Hedonism,gpt-5.1,4,prioritized,deprioritized,3,1,cmlsn38f20jzuxeirynsiyhmy,0
